22,32,33,25,22,20,20,26,31,24,36,31,33,27,26,25,18,42,35,18,22,41,34,32,32,25,33,12,43,39,52,34,30,19,14,27,34,35,13,38,36,30,41,27,27,26,24,20,24,17,13,19,13,27,14,13,13,46,44,45,35,28,26,23,24,24,27,10,10,20,18,9,20,13,2,5
22,36,33,25,22,20,19,24,31,23,31,26,23,20,22,16,15,33,34,19,20,39,33,30,32,26,28,11,40,38,47,40,22,14,19,21,21,35,17,41,34,24,41,31,29,27,15,22,28,18,20,21,24,28,11,22,11,42,38,47,31,26,25,20,29,19,27,8,9,20,18,12,20,15,8,5
20,30,27,21,18,15,14,14,33,23,29,23,18,20,18,17,13,32,28,23,17,39,29,31,35,24,27,19,41,45,40,55,22,19,14,18,18,20,12,38,36,27,40,31,30,29,22,27,31,18,22,18,27,27,16,9,11,38,43,44,11,25,24,21,29,17,34,8,17,19,18,14,23,18,10,8
17,25,23,18,16,14,14,14,21,18,24,20,19,17,16,19,12,29,24,26,15,39,32,31,33,23,32,17,48,42,49,55,22,17,17,15,21,13,7,44,34,34,37,23,30,33,24,24,26,18,16,17,21,26,14,10,10,38,38,43,19,26,24,20,27,17,27,8,19,20,17,12,25,23,12,3
17,28,23,18,17,14,14,14,20,18,22,19,19,15,14,22,12,32,24,32,12,42,35,31,35,27,37,23,48,54,48,54,26,17,22,12,16,12,11,45,34,35,37,26,25,33,19,23,27,20,28,25,31,26,13,11,10,37,35,44,18,24,23,19,22,14,31,7,15,19,16,7,26,26,2,2
14,23,18,13,12,9,11,12,18,17,20,17,19,14,11,24,11,34,22,32,11,41,38,29,36,30,36,20,50,53,53,75,24,19,19,18,20,18,14,45,33,29,41,28,31,34,22,27,34,25,28,35,27,29,12,10,15,40,44,46,16,23,23,19,24,24,31,13,13,21,15,12,30,30,9,6
9,19,12,9,11,10,10,12,16,16,17,12,18,14,13,19,10,36,22,36,12,42,35,31,41,31,30,20,46,48,59,33,14,19,12,16,27,28,13,46,35,21,44,28,28,34,24,27,31,26,42,33,25,28,17,12,14,38,40,48,27,25,24,22,24,22,17,19,22,25,14,9,24,17,7,7
10,17,13,11,11,11,11,12,18,16,20,13,20,16,14,20,12,36,28,33,12,40,31,20,38,27,32,19,46,47,48,35,15,22,14,12,24,30,18,45,39,17,39,29,27,33,32,36,32,29,32,36,37,28,17,10,18,41,41,50,18,25,13,17,19,17,17,32,26,22,14,17,28,15,9,6
11,20,15,10,11,12,13,13,23,17,16,15,18,17,14,17,10,28,20,19,12,37,32,15,38,33,32,16,37,35,42,29,16,22,24,11,28,27,15,34,32,16,35,26,26,30,32,33,36,33,34,41,38,31,16,10,21,41,42,50,6,22,10,19,19,14,17,26,24,20,16,17,22,17,5,1
13,18,16,13,13,14,15,16,20,19,16,18,19,15,13,18,9,18,14,11,10,37,28,19,38,35,35,10,40,31,28,23,19,22,24,10,25,29,12,34,38,14,35,27,28,33,32,31,34,29,33,33,38,30,20,14,27,39,35,37,14,22,17,18,19,14,14,28,29,19,18,22,22,16,5,1
15,19,17,14,16,16,16,18,21,20,18,19,18,14,12,19,9,13,15,10,9,40,25,19,38,38,36,11,31,28,24,23,22,24,27,9,24,22,15,37,36,9,32,26,25,33,32,27,33,31,34,34,32,36,11,22,17,34,42,48,26,22,17,23,22,24,19,26,27,17,20,19,26,15,7,6
15,20,19,15,21,18,18,20,22,23,20,20,19,15,14,20,10,15,16,11,10,39,36,22,43,38,37,12,26,29,26,29,19,29,17,14,25,29,17,40,34,17,35,26,32,30,32,34,35,31,44,29,36,37,13,20,14,38,37,41,21,23,25,26,22,27,14,25,25,16,21,22,27,14,7,5
14,23,19,15,23,20,19,23,23,24,22,23,20,16,14,22,12,16,22,12,12,48,42,21,50,39,42,22,32,31,26,24,18,29,14,18,34,28,17,37,35,25,37,28,34,34,24,33,34,30,46,33,15,38,15,11,16,38,37,39,20,20,21,29,22,14,11,24,15,15,23,19,13,14,5,8
16,25,19,14,23,21,21,21,22,28,22,26,22,16,15,22,13,21,26,16,13,53,45,25,48,42,46,16,34,34,30,32,22,34,17,17,36,32,21,41,38,28,44,32,40,41,15,38,35,31,43,38,18,31,20,21,12,38,35,37,16,24,17,31,22,12,12,24,15,14,24,29,12,12,14,1
20,26,24,17,21,23,24,23,24,29,22,23,27,24,27,28,18,29,24,19,18,55,42,31,54,44,47,17,29,36,25,30,25,36,27,26,42,38,23,47,40,36,45,37,43,34,17,29,32,37,25,36,30,30,22,26,28,36,38,43,21,24,19,29,22,17,17,17,16,13,24,22,13,11,12,4
23,25,27,23,23,23,24,24,29,30,23,23,39,35,32,36,30,37,31,23,20,53,44,37,48,45,50,20,33,38,31,28,33,31,36,32,42,39,20,42,41,34,48,36,39,31,17,21,37,35,29,30,24,28,20,16,26,32,39,39,38,29,20,33,22,17,27,11,16,14,24,22,14,9,9,8
27,24,28,22,24,24,26,25,28,29,26,25,41,33,29,40,33,42,27,26,20,50,44,27,48,43,43,21,26,33,38,36,35,44,63,32,51,40,24,42,41,34,49,37,43,26,19,21,36,33,40,28,29,30,22,25,29,38,46,39,35,31,21,29,31,22,31,11,14,14,25,24,14,8,7,5
26,23,29,22,25,26,29,27,23,28,27,24,38,26,22,38,27,50,25,27,21,51,41,26,36,33,40,26,24,31,34,34,35,56,46,36,45,36,24,47,44,35,44,37,43,24,12,22,36,28,35,27,37,25,20,31,27,36,42,40,21,28,24,31,31,29,29,11,14,14,25,36,14,8,14,3
25,16,29,22,25,20,23,23,18,24,28,7,31,23,19,32,21,58,31,31,21,53,32,31,32,32,43,29,32,34,27,26,39,24,34,39,45,32,26,49,43,38,45,36,44,26,10,24,32,28,30,30,33,30,32,30,45,27,44,39,21,27,24,29,31,22,17,14,17,15,25,39,10,8,19,3
8,4,19,17,24,9,9,15,11,13,12,4,30,24,21,34,23,48,30,27,21,51,30,29,39,30,40,38,38,36,35,32,33,19,44,37,50,31,31,51,41,40,48,35,45,24,5,20,22,26,17,23,28,34,28,30,40,31,42,42,28,28,18,18,29,14,24,17,22,17,24,36,16,12,24,4
4,2,4,5,6,4,3,3,2,5,3,3,31,25,23,34,25,47,28,29,23,48,32,26,33,29,44,48,44,45,42,35,33,24,31,40,50,26,29,51,41,36,55,37,42,23,2,18,25,28,14,21,12,37,27,30,33,32,35,35,22,31,15,20,22,12,24,21,24,20,24,22,12,16,5,7
2,1,2,2,3,3,2,1,2,4,2,2,24,21,21,23,22,51,30,33,25,43,29,29,31,26,43,50,39,46,40,34,30,14,31,49,41,31,27,44,42,30,50,35,40,20,10,22,25,23,11,19,13,31,26,26,24,35,33,38,38,36,9,21,12,14,17,18,25,21,24,17,4,28,5,6
2,1,2,2,2,2,1,1,2,4,2,2,4,5,6,4,7,33,15,18,10,43,32,34,34,29,38,56,43,40,40,37,33,9,29,37,35,22,25,37,37,27,37,22,33,23,7,17,14,16,5,14,16,24,3,9,14,29,34,41,47,36,7,17,14,19,12,17,23,19,25,17,5,32,7,9
2,1,1,2,2,2,1,1,1,3,1,2,3,3,4,3,3,11,2,8,4,35,36,28,31,31,32,50,35,29,41,30,27,9,19,29,32,17,19,36,34,22,27,18,31,23,5,24,21,11,5,12,1,22,5,2,5,29,30,42,29,35,16,20,27,29,12,17,22,19,26,19,7,36,5,7
2,1,1,2,2,2,2,1,2,2,1,2,2,2,3,2,3,3,2,3,3,35,40,32,34,31,37,41,34,27,40,29,16,7,7,24,30,22,17,39,31,33,26,22,34,22,10,18,14,10,2,12,4,20,4,9,3,25,28,39,38,32,21,23,29,29,12,17,18,20,28,19,9,25,7,1
2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,35,29,23,35,30,38,32,29,22,25,23,17,7,2,21,30,35,18,33,28,31,25,23,19,25,7,15,15,12,4,12,3,23,6,11,2,26,24,32,33,29,29,27,29,24,7,15,19,21,28,17,6,41,12,2
2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,31,23,22,33,31,33,30,26,23,25,29,16,7,10,27,34,31,24,26,28,20,25,18,22,21,7,14,18,12,11,15,6,22,14,8,8,23,31,28,23,27,27,25,27,27,9,15,17,21,29,14,6,19,8,8
2,1,2,3,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,37,22,22,30,32,32,30,23,22,28,21,15,7,2,26,31,28,20,27,24,15,18,12,22,14,5,18,22,10,7,15,3,16,10,3,5,16,26,20,36,29,20,31,24,24,7,17,18,21,30,19,8,19,8,3
2,1,2,2,3,2,1,2,1,2,2,2,2,2,3,2,3,2,2,2,2,32,21,19,33,26,32,26,23,18,19,16,12,9,2,18,30,28,22,23,20,16,13,16,20,15,10,12,17,7,12,14,6,13,16,10,6,12,19,14,31,21,24,29,27,27,14,15,20,20,30,12,7,20,9,8
2,1,2,2,3,2,1,2,2,3,2,2,2,3,4,3,4,2,2,2,2,35,18,21,30,25,37,26,27,16,18,21,7,7,7,17,31,28,23,13,16,9,9,10,17,10,5,13,20,7,2,16,9,14,14,6,6,7,23,18,14,20,16,23,29,29,14,19,20,22,29,12,6,30,9,7
3,1,2,3,3,3,2,2,1,3,2,3,2,3,4,3,3,3,3,3,2,27,16,23,30,20,31,25,22,16,15,15,7,5,6,15,25,26,18,10,17,6,7,8,10,10,7,13,23,6,9,10,6,11,11,8,8,6,15,10,14,14,15,19,22,22,14,26,22,21,31,17,6,38,9,4
3,1,3,3,3,3,2,1,1,4,2,3,2,3,4,2,4,3,3,2,2,22,13,16,21,17,29,25,19,16,12,11,9,6,6,10,19,23,16,7,14,6,8,7,8,7,7,8,18,9,7,14,2,17,8,7,7,8,9,7,15,13,13,14,14,19,31,26,26,20,29,22,5,34,5,3
3,1,3,3,3,3,2,1,1,4,2,3,2,3,3,2,4,3,2,2,2,12,9,10,20,15,24,15,13,13,13,7,6,2,2,7,16,18,14,7,15,10,6,5,13,10,5,10,18,7,7,14,5,17,3,3,4,5,7,12,10,13,18,12,14,14,58,22,33,25,28,27,5,24,9,2
3,1,2,3,3,3,2,1,1,3,2,3,2,2,3,2,4,3,3,2,2,12,7,14,19,13,20,9,14,12,2,5,5,2,2,6,10,11,14,6,11,7,9,7,19,8,5,8,20,6,1,14,4,17,10,6,3,6,8,8,14,15,17,10,12,14,41,17,31,24,27,24,4,19,12,7
3,1,3,3,3,3,2,1,1,3,2,3,2,3,4,2,4,3,3,2,2,10,6,10,13,10,19,7,10,12,7,7,7,2,3,7,7,13,11,5,9,6,7,7,13,8,5,6,22,10,2,12,4,19,4,5,3,5,6,6,13,10,12,8,7,9,12,19,26,23,24,19,4,20,12,3
3,1,3,3,3,3,2,1,1,3,2,3,2,3,4,3,4,3,3,2,2,8,6,6,9,11,13,5,8,11,16,11,8,2,3,6,6,10,8,11,8,7,11,7,13,13,5,7,14,9,9,10,4,16,11,5,3,7,5,8,8,12,14,9,7,9,12,22,25,25,21,22,5,17,7,6
3,1,5,3,3,3,2,1,1,3,2,3,2,3,4,3,4,3,3,2,2,13,6,8,15,11,17,9,22,12,9,11,6,5,2,8,7,8,11,11,8,5,13,5,15,9,2,8,13,11,10,7,2,16,9,6,8,7,4,12,12,16,15,6,5,7,17,23,22,26,19,22,6,9,17,3
4,2,6,4,3,4,3,2,2,4,2,4,3,5,6,4,9,4,7,2,2,17,10,8,18,16,25,6,22,18,12,14,9,9,5,19,8,6,13,23,9,10,24,15,15,8,5,6,15,16,16,8,11,21,9,10,1,8,8,12,12,17,16,8,2,9,14,22,26,26,17,19,10,9,14,8
6,1,11,4,4,6,4,5,4,9,3,5,5,10,16,6,20,5,11,3,4,22,12,22,28,21,27,7,24,15,7,14,13,12,9,24,8,8,9,26,10,14,26,17,16,15,7,8,28,12,21,20,16,23,27,17,7,10,8,15,21,22,22,16,14,17,12,21,27,25,14,22,18,6,22,8
11,2,15,6,6,10,5,6,6,10,4,6,8,19,26,7,43,7,13,6,8,25,20,26,33,19,25,14,26,17,24,24,19,12,19,22,22,16,10,26,11,17,29,21,22,18,10,8,29,17,16,20,18,23,38,16,22,14,14,20,35,24,14,17,17,17,9,19,26,25,11,14,20,9,15,3
14,2,13,9,8,11,6,5,6,8,5,11,13,24,28,9,33,7,22,4,9,35,23,34,39,18,32,26,34,24,22,28,19,17,29,35,20,23,13,31,19,20,28,25,27,18,17,18,22,17,14,23,13,22,26,11,17,22,16,23,29,20,12,17,19,14,12,18,29,26,9,19,17,6,15,8
10,2,10,11,5,8,6,5,4,11,5,14,13,32,21,10,32,8,18,4,10,31,25,36,37,21,26,23,37,28,17,26,19,29,31,34,19,22,13,27,25,29,31,22,18,20,7,16,26,21,16,23,12,26,23,19,18,22,23,25,17,22,20,18,17,14,9,23,32,26,7,31,21,9,17,7
7,2,12,12,6,8,6,6,3,6,4,11,15,23,20,12,39,9,14,5,18,29,24,21,32,21,27,20,35,34,18,20,18,19,27,45,15,25,11,26,25,25,26,24,12,24,10,20,29,19,18,21,10,27,25,18,10,28,23,27,17,20,16,19,17,12,7,23,36,26,7,22,17,21,15,1
7,2,13,10,5,9,7,6,3,4,6,12,18,20,20,19,28,10,16,7,31,28,22,19,30,22,29,23,48,30,18,27,15,2,17,38,18,20,14,28,26,20,21,27,12,22,12,15,24,17,14,21,17,27,15,8,4,28,26,28,16,22,22,15,12,14,7,24,37,27,6,29,18,8,14,3
9,1,12,10,9,9,8,5,2,3,7,11,17,14,16,18,21,12,23,10,38,28,23,34,24,18,24,25,39,31,24,30,17,5,12,35,25,18,14,27,27,19,24,29,16,15,10,15,19,15,16,22,9,27,8,6,5,25,24,22,14,17,13,14,9,14,12,25,29,28,6,14,16,9,13,3
9,1,12,12,10,8,8,5,2,4,7,7,16,14,14,15,17,12,24,10,32,27,14,21,27,19,25,25,32,26,25,27,19,5,9,30,24,20,14,27,30,23,24,27,17,18,10,24,19,13,18,21,10,25,10,6,8,19,24,22,19,16,15,12,17,12,12,25,26,27,6,34,13,15,19,1
9,1,10,12,10,7,9,5,2,3,4,5,13,8,11,10,11,10,22,10,39,25,12,15,24,18,33,15,35,27,18,26,18,2,7,30,27,35,21,25,31,20,25,25,16,19,10,30,15,16,8,20,12,23,10,10,12,18,18,20,26,19,9,9,12,9,19,22,22,27,6,34,12,10,17,5
8,2,7,10,7,7,7,5,2,4,3,4,11,6,9,9,7,13,21,10,32,21,16,16,26,18,30,18,46,29,24,31,20,2,7,31,32,35,28,26,24,19,26,30,22,16,10,26,15,13,7,22,8,26,21,8,4,19,19,22,20,16,7,9,9,12,9,23,22,28,6,14,11,10,7,7
7,2,6,8,5,6,7,5,4,5,4,4,12,4,6,8,5,12,20,10,21,15,17,14,25,21,28,11,37,24,29,37,19,5,9,28,42,34,29,29,18,22,25,33,21,19,12,15,17,13,16,22,11,22,22,17,8,20,26,24,17,17,6,11,9,14,9,22,23,28,6,14,12,15,7,7
6,3,5,6,5,6,7,5,2,5,7,4,12,4,5,7,6,14,14,10,14,18,21,18,25,20,30,18,39,24,28,32,19,2,7,20,39,34,27,27,18,24,29,31,21,20,10,15,15,14,20,20,17,20,19,6,7,23,26,30,27,15,6,16,7,12,7,24,26,27,6,17,13,16,14,4
5,3,7,6,6,6,6,5,3,6,8,6,9,4,5,6,7,13,8,11,11,20,17,20,19,20,26,13,35,16,28,19,22,5,5,21,42,38,30,28,21,23,32,24,19,18,15,12,19,20,15,17,20,26,16,16,16,19,29,29,23,21,5,18,9,12,14,26,27,27,6,14,14,15,14,7
7,5,9,9,8,8,7,5,6,6,9,12,8,5,6,7,8,10,8,14,8,23,22,19,16,22,24,9,33,13,28,21,17,14,9,23,46,50,30,25,24,26,33,16,26,18,10,15,17,13,28,24,24,29,15,13,7,23,28,28,23,27,6,12,9,12,19,25,27,28,6,17,19,14,14,3
8,5,9,11,8,9,7,4,6,7,10,10,5,6,6,7,6,11,9,17,6,20,21,14,21,18,30,6,20,13,22,17,11,24,9,17,27,28,28,25,21,26,24,12,23,15,7,12,14,15,23,25,22,28,8,2,7,16,21,23,32,34,6,10,12,12,5,26,35,28,7,29,19,11,12,1
7,4,12,7,8,8,7,4,5,6,9,6,6,7,6,7,7,12,11,13,4,18,19,10,13,15,25,15,13,10,4,12,7,5,12,10,19,19,18,20,27,18,18,11,17,11,5,9,12,12,24,23,12,20,9,4,8,11,18,20,29,28,14,15,9,14,12,30,34,29,7,48,18,8,17,13
6,3,13,6,8,7,7,3,5,5,7,6,5,5,7,6,6,11,6,7,3,13,15,13,11,16,23,9,8,7,21,9,6,2,12,6,13,22,17,18,22,11,15,8,11,9,10,9,15,15,2,18,13,21,12,2,7,7,12,9,16,21,5,12,9,17,7,25,31,31,7,61,14,5,19,2
4,3,11,5,6,5,4,3,3,4,5,5,4,3,5,4,4,6,3,4,3,9,11,8,12,13,24,6,6,7,15,7,6,5,5,9,17,18,17,11,18,9,11,7,7,6,5,11,9,14,1,16,1,18,2,2,6,6,9,6,6,13,4,8,7,14,12,27,28,32,7,61,7,4,12,8
3,2,4,4,4,4,3,2,2,4,4,4,3,3,4,3,3,4,2,2,2,9,8,8,12,13,15,6,5,6,5,7,5,6,5,7,7,12,11,8,15,6,8,6,9,7,7,9,12,9,2,13,2,16,6,2,3,5,8,5,2,8,5,7,9,12,7,23,24,32,8,75,5,6,14,1
3,3,9,4,4,4,3,2,2,3,3,4,3,3,5,3,3,2,3,2,2,11,7,6,9,10,16,6,6,6,7,6,6,7,5,5,5,9,6,6,10,5,9,5,7,6,5,6,14,10,2,11,1,18,6,1,2,5,7,6,2,13,5,6,7,14,9,16,25,31,9,34,6,6,9,8
3,3,7,4,4,5,3,2,2,4,4,4,4,4,6,3,3,2,2,2,2,14,5,12,11,10,24,6,13,6,3,6,7,8,5,5,4,8,7,9,13,5,10,4,8,11,5,5,15,10,2,10,1,14,3,9,2,7,6,5,2,13,5,5,7,12,7,13,20,29,10,27,8,5,14,4
4,3,5,5,4,4,3,3,2,4,4,5,4,4,7,4,4,4,2,3,3,12,14,9,12,12,19,4,10,7,6,5,8,10,5,5,7,6,6,10,11,13,12,10,7,13,7,6,13,7,3,11,6,16,7,3,2,7,7,6,5,10,9,10,9,12,12,12,17,25,10,27,9,6,7,2
4,3,5,4,4,5,4,3,3,4,5,6,4,5,7,5,5,4,3,3,3,18,17,13,12,18,27,3,8,6,7,7,8,11,4,5,11,7,7,12,14,12,16,8,11,15,10,6,18,9,9,15,8,19,5,4,9,10,9,11,16,8,7,12,9,14,7,11,12,23,10,24,11,5,7,8
5,4,7,6,6,7,6,5,5,6,7,8,5,7,7,6,8,5,4,3,3,23,20,21,17,18,26,16,20,17,4,5,13,15,8,15,10,9,8,14,14,11,22,13,15,16,10,7,24,15,10,21,17,24,3,10,11,16,16,13,14,13,13,10,9,7,2,13,10,22,9,27,16,5,17,7
10,5,9,6,11,10,10,10,17,12,10,15,7,16,12,9,17,6,10,4,4,20,27,23,27,20,37,21,23,11,12,20,12,19,2,18,16,18,11,21,16,14,28,22,22,22,24,15,24,30,14,22,26,25,18,10,16,18,24,18,10,15,17,15,9,14,7,7,4,21,9,24,26,7,15,7
13,7,12,10,19,15,16,12,14,13,15,22,20,21,21,13,15,6,13,7,6,25,27,20,28,28,43,27,35,16,21,21,18,29,9,30,38,26,15,28,19,17,29,23,29,29,37,17,29,34,28,22,23,25,18,15,28,18,23,23,20,18,17,19,19,27,9,9,7,22,9,29,55,22,15,4
16,6,13,14,22,20,19,11,7,10,16,24,14,15,18,21,11,8,11,8,10,39,23,23,35,33,38,30,41,18,21,23,15,27,48,46,33,33,2,28,20,25,26,28,34,28,24,29,29,32,14,23,15,28,16,16,33,20,25,21,21,16,17,21,27,24,7,16,15,25,9,41,44,25,17,1
19,6,19,16,22,18,20,13,8,8,21,20,26,15,20,24,14,12,10,8,10,36,28,27,40,33,37,30,35,18,36,24,11,27,44,37,33,23,13,30,23,26,27,30,23,43,17,32,31,27,23,20,12,26,14,14,38,24,27,19,20,21,15,19,24,27,5,23,19,29,11,36,46,18,16,8
19,6,21,18,21,21,21,21,11,9,25,10,29,18,19,33,22,15,15,9,15,38,24,26,44,32,32,29,43,21,25,27,22,12,27,26,27,18,3,29,28,30,37,32,16,40,17,24,28,26,24,21,12,27,12,28,32,26,23,18,24,27,16,18,17,27,9,22,17,30,12,29,55,11,13,7
26,5,30,19,25,16,19,21,9,9,22,7,31,19,21,36,22,14,22,10,28,33,28,17,36,32,32,27,40,21,18,30,28,5,17,22,20,23,14,27,33,34,57,36,18,30,10,19,31,22,23,21,5,23,12,15,40,24,19,31,24,29,18,14,12,22,9,17,17,30,13,31,37,6,11,6
21,5,25,22,25,14,16,18,8,7,18,7,30,33,28,38,21,16,28,14,30,33,28,24,32,30,33,31,44,26,24,26,33,9,14,23,29,25,17,29,35,38,53,43,20,22,12,19,25,25,16,21,11,22,20,16,31,21,23,31,18,23,14,14,9,19,7,15,17,30,13,31,41,7,11,6
16,4,20,21,25,12,14,14,7,18,16,11,30,36,32,35,28,21,36,13,46,33,27,23,30,31,30,30,41,24,27,21,30,12,7,25,23,25,15,29,33,32,50,40,26,13,7,20,27,24,18,17,22,26,24,28,24,17,23,28,30,25,26,22,9,19,5,12,14,32,14,41,41,8,10,8
15,4,14,18,20,12,14,11,8,7,14,13,27,32,32,28,32,24,39,16,30,28,20,21,28,28,27,31,37,27,33,21,33,14,5,21,27,26,19,38,37,21,48,36,27,13,7,21,28,24,16,18,16,27,25,23,28,20,27,25,34,24,24,21,12,17,2,12,12,34,16,78,53,6,7,11
13,4,11,13,12,12,13,7,6,8,16,13,28,25,29,40,34,23,40,19,25,27,20,17,27,29,21,24,41,34,32,20,27,7,5,20,25,27,18,37,35,21,41,35,27,12,10,22,22,23,16,18,22,25,24,22,25,19,26,26,25,23,16,24,12,17,5,14,18,33,17,41,60,8,2,3
11,5,9,10,12,13,12,7,6,7,17,13,38,25,28,41,34,27,41,22,27,30,19,10,32,28,27,21,42,39,27,34,26,7,7,21,25,23,17,38,27,30,40,37,24,11,7,26,15,21,23,23,9,21,25,26,23,19,28,24,37,30,19,20,9,12,2,13,26,33,20,36,66,6,2,5
11,6,12,9,10,12,11,7,6,7,17,8,45,27,42,50,32,35,41,25,34,33,27,19,30,27,34,27,42,38,28,36,22,5,5,20,21,25,17,40,25,28,56,31,30,9,10,21,21,24,23,17,19,24,26,25,19,23,30,29,45,32,15,21,12,14,5,18,28,32,20,29,64,10,5,5
13,6,12,11,10,13,13,7,6,9,16,14,58,32,45,55,37,34,38,26,45,33,26,19,29,29,37,18,43,35,30,32,21,9,7,18,21,25,17,43,25,27,60,33,38,19,12,19,17,23,13,20,26,22,26,18,20,25,31,30,32,32,18,21,14,14,5,17,29,30,21,24,62,21,2,8
14,8,11,13,10,12,16,7,8,9,14,18,61,39,46,60,37,42,37,30,55,28,22,17,28,26,32,22,30,38,33,38,20,22,7,11,23,23,13,33,22,28,49,28,31,16,12,21,27,25,9,24,24,24,33,6,15,19,25,21,26,24,13,17,17,17,7,18,24,29,22,27,61,17,2,8
14,7,10,10,11,12,15,7,8,13,11,15,54,38,40,51,37,33,32,32,65,26,17,22,27,25,19,29,28,36,45,40,13,29,12,8,28,25,17,27,18,17,30,26,26,16,12,19,24,19,19,21,15,24,18,8,9,17,17,22,33,23,9,16,19,19,5,20,24,28,23,36,31,6,2,14
13,7,13,11,11,12,12,7,6,10,11,15,48,28,31,35,29,19,24,33,47,27,20,22,27,21,22,27,26,27,32,23,10,7,9,7,27,26,19,19,24,15,25,22,18,15,12,18,25,16,17,17,16,17,14,10,11,11,14,23,35,23,6,17,24,23,5,26,24,29,22,46,27,8,7,7
12,7,13,11,12,13,11,6,5,11,12,13,20,17,15,30,17,12,14,21,26,23,12,20,22,21,25,25,24,25,18,13,6,7,14,5,26,22,18,17,28,10,19,15,12,10,7,16,24,13,1,17,16,14,12,4,8,7,11,16,34,20,6,17,27,25,5,26,21,25,21,53,26,7,5,5
11,8,13,11,12,12,10,6,5,12,11,10,11,16,16,14,13,8,13,14,11,16,8,14,17,22,25,24,20,16,15,8,5,2,7,4,21,21,18,18,27,8,20,11,8,8,7,16,27,9,1,11,14,12,8,6,9,10,15,14,22,14,5,12,12,19,5,43,30,30,21,63,31,8,5,8
9,10,10,8,10,9,7,5,4,10,8,6,13,17,16,15,14,8,11,11,14,15,10,9,18,17,22,15,16,17,18,6,7,5,5,3,14,15,11,19,20,13,16,7,14,12,12,16,24,6,8,7,13,11,13,4,3,8,9,10,12,16,10,8,14,22,6,82,105,28,23,68,27,14,5,7
8,10,9,8,11,9,8,4,3,8,9,8,15,16,17,16,16,8,12,10,15,16,14,20,21,17,29,11,16,16,18,6,6,6,7,5,22,20,11,18,20,13,16,6,14,14,10,14,22,5,12,7,15,14,9,4,3,9,10,12,12,13,9,7,17,29,7,80,83,28,25,63,20,14,2,1
8,5,12,9,11,9,9,5,4,6,9,10,16,16,17,17,18,7,12,10,13,18,19,22,20,13,23,10,11,18,12,5,9,5,7,4,19,17,10,22,20,12,14,5,19,19,7,13,22,5,9,6,15,15,12,22,5,14,9,13,16,15,17,12,24,24,7,63,52,30,29,68,17,11,2,9
9,5,11,8,10,9,10,6,4,7,11,10,17,17,16,18,17,6,11,9,13,22,22,23,30,18,27,12,18,20,19,5,12,7,7,10,15,16,12,23,22,11,18,11,17,28,7,12,21,9,1,4,14,12,13,9,6,17,13,13,11,16,15,14,24,24,5,47,32,26,29,95,18,9,5,8
9,6,10,8,10,11,10,7,6,8,10,14,16,16,16,17,15,6,12,7,13,22,19,20,32,21,28,16,24,26,28,13,16,9,5,14,18,20,10,26,25,15,23,7,16,17,5,11,22,6,11,14,17,13,20,11,13,19,20,15,20,11,22,16,19,23,7,28,22,25,27,70,15,12,7,7
10,6,12,8,10,11,12,7,10,9,10,19,15,16,18,16,16,8,11,5,11,28,21,30,30,25,26,25,28,33,23,23,17,12,14,16,24,24,12,29,24,23,24,18,25,17,10,11,20,15,15,19,20,20,17,13,8,15,27,17,25,20,21,23,22,23,9,20,19,22,25,70,25,12,12,5
15,6,18,8,16,15,17,8,18,17,13,26,18,18,20,18,18,12,20,8,10,34,30,25,29,28,39,30,18,28,26,32,17,31,24,20,29,27,25,30,23,24,31,25,32,18,12,5,24,24,20,24,23,24,20,12,27,24,29,15,19,26,24,26,24,23,7,20,24,22,25,78,31,10,17,6
23,7,24,14,22,18,21,10,16,16,24,31,18,23,20,20,22,16,15,12,6,34,38,37,33,32,40,39,31,33,33,31,17,36,31,34,29,37,31,29,28,31,34,24,34,23,12,8,32,26,9,26,24,23,27,12,33,25,28,3,31,29,26,28,27,24,7,21,28,22,27,70,46,9,22,1
27,6,27,19,31,24,24,12,13,11,27,25,19,26,20,23,23,20,29,18,6,38,41,37,31,34,51,43,30,33,34,34,22,27,75,38,34,40,36,28,36,33,37,28,34,30,17,15,40,25,26,26,25,25,26,19,45,23,25,3,34,33,24,30,29,28,9,25,33,22,28,66,72,8,19,7
30,6,26,23,29,31,27,20,9,10,26,23,20,20,20,26,23,19,30,21,6,36,43,36,34,38,48,30,24,27,34,36,26,17,48,38,35,38,47,29,31,41,35,36,31,27,10,15,36,26,21,27,25,23,34,19,47,24,22,3,26,33,28,31,27,24,9,32,36,20,28,68,87,7,12,5
33,6,27,26,32,31,23,25,9,9,27,25,16,17,16,25,23,28,18,20,7,39,46,34,32,34,49,32,28,26,24,37,32,19,29,28,38,37,43,29,31,39,35,34,30,22,12,9,33,24,21,25,24,22,40,12,30,26,19,16,31,34,24,32,27,23,7,40,45,20,28,70,113,20,14,3
33,7,31,26,29,32,18,25,13,12,26,21,15,17,15,20,23,21,22,19,8,35,49,32,29,36,53,35,33,29,21,27,33,22,19,25,43,36,31,29,33,35,43,38,32,21,10,12,27,21,24,24,25,25,40,25,32,30,20,12,36,31,14,27,27,23,5,42,45,22,28,75,108,15,9,5
