109,107,110,112,113,100,93,122,108,101,103,107,109,104,97,112,89,55,73,86,72,125,99,128,121,68,145,59,134,94,119,103,38,88,110,155,75,78,71,113,99,110,131,115,106,68,83,137,90,86,78,80,62,72,115,133,137,59,52,61,100,109,59,58,76,63,57,47,36,40,34,23,7,75,11,69
94,109,119,97,112,101,102,117,137,123,106,112,88,78,84,93,79,57,74,69,80,117,91,117,123,82,142,46,144,99,101,111,37,85,105,150,84,84,69,118,105,116,148,109,106,77,96,107,85,89,79,82,81,69,113,110,111,52,57,70,98,115,76,59,73,65,59,46,37,38,32,19,13,76,10,85
130,115,131,150,153,121,121,203,157,132,130,126,87,76,79,81,77,63,70,60,86,129,96,127,121,71,148,37,139,111,101,110,32,58,85,155,80,95,62,106,113,115,113,93,110,19,97,9,34,90,81,81,68,89,112,111,97,75,58,72,105,119,83,64,68,66,67,43,38,39,31,44,15,78,8,100
162,125,144,176,177,131,161,253,206,138,136,129,82,76,89,80,79,69,62,60,85,136,138,118,138,88,133,37,145,141,124,151,39,56,47,124,63,70,50,108,110,105,110,104,98,19,68,6,23,94,87,84,66,85,97,110,97,73,60,71,104,110,57,60,82,76,66,46,45,44,28,41,8,83,7,113
162,151,150,165,157,140,139,236,199,146,137,130,92,88,88,87,84,78,70,63,87,117,149,122,136,135,160,45,127,109,141,147,37,59,52,54,69,65,47,111,112,109,119,115,111,17,33,9,23,97,94,102,81,89,108,118,105,87,60,90,108,119,60,61,81,55,66,54,66,48,23,32,7,72,7,93
158,37,149,143,134,163,152,223,164,122,134,136,108,94,87,99,79,83,75,66,104,132,144,109,120,130,147,49,113,123,133,107,37,51,47,53,69,56,51,122,112,118,123,116,108,20,8,6,17,108,101,107,98,86,105,105,105,102,62,106,127,121,65,99,78,59,59,60,67,48,23,25,5,63,8,82
154,8,132,101,115,119,83,113,66,13,123,45,110,102,101,107,89,82,86,68,112,126,124,106,97,134,120,41,104,136,101,121,62,47,54,48,53,53,40,121,104,111,130,125,107,13,7,5,12,119,104,108,117,102,116,112,119,112,86,102,110,119,94,95,90,83,43,54,32,46,30,27,12,49,7,72
30,2,29,15,30,17,13,20,5,5,17,11,119,110,114,108,49,98,102,85,113,52,62,17,18,87,51,24,95,117,102,76,43,47,58,79,51,55,36,111,123,125,134,130,116,8,8,4,9,129,111,45,16,24,107,139,98,91,83,92,130,146,117,96,120,94,41,57,22,40,38,27,10,50,6,61
14,1,11,11,14,10,7,12,10,8,14,16,105,121,112,83,108,112,102,99,110,35,40,10,23,23,36,13,109,131,117,133,53,52,62,119,51,59,47,126,110,131,135,109,108,5,7,5,7,105,86,31,17,20,53,96,30,85,69,86,90,115,104,98,83,104,38,61,20,36,37,29,14,51,5,60
10,5,9,9,7,11,1,15,6,10,3,11,38,64,62,4,60,100,90,82,85,20,31,8,18,26,19,9,59,79,108,72,56,50,70,119,39,73,55,117,104,131,128,90,108,4,7,5,6,63,51,19,11,11,36,32,23,123,68,99,64,80,111,97,71,96,44,57,20,35,41,25,24,63,7,70
10,5,7,4,3,4,6,11,5,7,3,9,17,20,21,4,27,47,32,32,18,13,21,13,17,18,13,9,34,34,66,33,76,70,67,78,64,57,38,110,95,105,51,27,102,4,4,7,9,31,11,14,12,8,26,22,19,124,86,113,52,34,123,95,108,97,36,47,20,37,44,24,17,84,7,84
7,4,5,8,6,8,5,2,7,8,13,5,7,13,21,18,20,30,17,15,4,15,18,6,21,17,18,11,21,30,43,26,64,75,76,98,80,54,42,105,105,106,89,34,121,11,5,15,12,24,3,13,9,4,19,15,18,32,79,18,29,27,106,103,71,87,29,39,17,35,47,27,16,78,5,48
8,1,5,5,3,4,5,5,4,4,1,8,17,6,29,20,17,26,19,12,10,14,29,6,19,16,20,10,24,31,37,18,52,26,44,63,46,57,47,75,127,24,24,30,141,8,5,14,16,20,6,14,14,6,16,16,20,26,35,20,20,23,112,102,72,101,33,36,16,35,42,31,31,74,6,44
5,3,5,4,6,9,5,2,2,5,6,6,13,9,10,12,15,33,14,17,8,18,28,7,19,24,16,10,21,25,32,18,43,25,40,36,54,53,38,103,119,33,42,28,117,25,6,16,11,17,8,16,14,6,14,10,19,23,36,22,17,23,41,46,58,62,40,32,21,36,40,31,31,72,6,23
5,4,7,5,5,4,3,1,2,3,8,9,2,7,6,11,10,24,4,8,5,19,24,17,24,24,18,11,22,23,27,17,30,19,29,22,54,47,20,91,94,38,105,30,92,24,6,21,14,11,9,17,11,8,16,9,20,26,30,21,13,23,39,36,49,47,33,67,26,36,38,25,11,75,6,32
7,4,6,3,3,5,6,3,2,10,6,8,4,7,1,7,8,18,5,6,10,29,19,16,23,26,15,12,24,15,20,14,24,12,27,18,36,38,12,84,82,32,47,29,85,17,5,41,10,10,10,11,9,14,13,9,13,17,29,27,23,26,34,29,36,35,26,75,31,34,36,24,7,75,8,8
5,4,6,2,5,4,5,5,3,6,2,5,3,8,3,5,2,11,4,5,11,22,16,15,21,26,19,14,19,16,18,16,22,13,20,14,21,29,8,33,23,22,41,23,32,12,4,24,9,7,10,14,6,12,10,16,15,18,25,15,28,26,30,26,33,29,33,76,28,34,36,24,10,68,6,4
6,4,7,10,2,2,3,1,3,8,5,8,2,14,1,5,4,14,7,5,3,20,13,10,21,24,18,16,16,18,23,11,20,8,18,10,18,24,12,31,32,23,35,20,36,13,5,15,9,8,8,14,5,12,14,11,11,12,14,11,32,28,23,19,19,25,32,81,32,36,35,22,8,72,6,2
5,4,6,12,6,4,4,1,2,4,8,7,7,5,4,7,1,14,6,4,7,19,14,19,20,33,14,17,15,15,18,9,29,8,14,8,14,22,16,31,31,28,33,24,31,20,6,9,9,8,7,9,7,8,12,8,10,14,10,10,26,26,25,25,12,26,37,83,46,38,32,16,7,79,5,6
2,2,3,1,7,2,3,2,1,4,4,6,5,4,2,5,6,16,4,3,2,19,16,11,20,26,23,16,11,21,17,7,18,10,13,10,15,19,7,20,27,25,25,22,24,16,7,6,10,6,6,8,11,7,13,13,9,8,15,10,16,24,21,24,10,22,35,77,47,39,33,15,5,88,8,2
6,2,2,3,5,1,3,2,2,2,6,7,2,4,7,6,3,12,1,3,7,20,17,9,18,27,16,15,10,17,11,6,12,10,8,8,21,14,4,16,21,19,20,17,29,28,6,7,12,6,7,9,7,11,15,10,13,6,11,15,10,14,22,22,8,18,42,78,49,39,25,15,4,104,7,4
5,4,5,3,5,4,7,3,3,2,4,6,4,4,5,2,12,15,2,4,3,16,15,13,17,23,19,16,11,18,23,11,8,9,7,8,23,15,13,11,19,16,16,16,25,19,4,6,15,5,7,9,7,5,10,14,13,9,13,11,9,11,25,17,13,14,42,73,58,40,22,14,7,101,5,5
7,3,2,9,8,4,2,3,3,4,3,7,6,10,6,8,7,10,11,13,7,11,16,8,16,27,15,18,10,17,19,13,7,11,13,12,23,25,14,11,22,17,16,14,20,15,3,5,15,6,8,8,5,13,7,13,10,7,8,14,8,8,26,17,23,19,48,66,56,40,18,14,7,120,6,5
7,2,3,9,5,3,5,3,2,5,4,6,4,4,1,6,7,11,8,3,7,9,15,6,17,25,14,18,14,14,12,8,6,8,20,17,19,26,16,14,21,15,15,17,19,11,3,9,10,5,5,10,8,10,6,12,7,5,10,13,9,10,24,19,20,28,49,60,55,41,18,11,8,92,13,4
3,2,2,10,5,3,5,4,4,6,2,5,4,2,8,6,8,13,5,11,1,16,24,13,17,22,17,14,18,20,11,9,15,13,14,12,23,26,15,11,20,16,15,21,16,13,3,8,13,6,5,14,9,12,7,13,5,7,8,19,9,8,24,24,28,22,47,55,56,40,19,11,9,45,12,3
4,3,3,8,2,3,3,3,4,2,6,10,2,3,3,3,5,12,6,10,1,17,21,11,21,29,22,8,18,19,13,11,18,14,16,17,29,24,12,9,15,17,14,19,14,9,4,11,11,6,5,11,10,10,9,11,5,16,7,20,12,13,21,24,26,21,50,55,54,42,20,12,7,18,8,2
7,2,1,7,2,4,3,4,2,5,2,9,2,4,5,6,4,14,3,6,4,18,22,7,19,28,26,8,13,18,11,7,11,9,11,15,26,16,4,6,11,10,9,13,14,8,4,9,12,7,7,8,7,7,7,7,6,17,5,18,12,9,13,15,28,13,50,56,53,40,22,13,5,19,7,6
4,3,5,1,3,4,7,3,2,4,4,9,9,8,7,7,7,9,12,11,6,18,25,15,22,22,17,11,12,13,15,10,8,6,8,10,20,12,6,6,8,10,7,9,9,9,4,7,9,4,5,8,6,3,7,5,11,15,6,10,14,12,12,10,28,9,53,62,53,41,25,12,7,18,14,4
6,3,1,6,4,2,6,6,4,6,5,5,5,4,10,7,7,9,7,4,2,13,16,14,14,15,14,13,8,10,10,9,7,6,8,7,12,10,4,9,6,8,5,6,8,6,5,6,6,2,5,5,6,1,6,4,10,16,5,9,11,10,9,6,16,7,63,62,51,42,28,13,8,18,9,4
8,4,4,11,6,4,6,2,4,9,8,6,1,8,3,6,6,13,12,8,1,9,14,13,11,9,8,13,6,6,7,11,7,5,10,7,6,7,4,8,5,6,5,10,7,5,4,5,11,2,5,5,5,3,6,4,7,10,11,7,10,8,12,7,11,6,64,54,48,40,35,12,8,17,7,3
6,4,6,8,5,3,6,4,5,10,2,2,6,7,3,4,5,13,8,15,6,6,8,14,11,9,8,13,5,6,5,8,6,5,9,6,3,6,3,8,4,5,7,8,5,4,4,5,11,4,5,4,5,1,6,4,7,7,7,8,12,6,11,6,12,5,49,44,42,39,41,13,6,9,7,4
6,4,6,13,6,4,6,2,1,7,7,6,6,8,1,4,9,17,8,11,10,6,7,9,10,7,8,12,4,5,5,7,6,5,6,6,9,13,5,6,4,4,8,10,4,5,6,8,11,3,4,4,6,4,5,4,5,6,6,6,10,8,18,7,8,10,47,31,42,34,42,13,7,11,6,3
5,2,6,4,3,3,9,1,4,5,6,10,4,10,16,7,9,9,15,8,8,8,10,6,6,10,18,14,5,6,9,10,17,6,4,7,14,13,4,9,5,7,8,11,4,5,6,8,8,3,2,5,6,5,7,5,6,7,5,6,7,10,12,9,14,8,61,38,43,35,41,12,9,14,5,6
12,2,4,10,4,4,6,3,2,3,7,6,8,8,2,6,6,2,14,10,6,7,8,5,9,9,18,15,6,6,7,14,11,10,6,5,8,16,6,12,10,11,13,13,9,6,7,10,15,3,4,4,5,5,6,6,8,7,10,8,7,10,7,13,17,16,51,28,39,35,38,13,7,12,4,6
8,4,7,7,7,5,3,1,4,8,6,10,8,10,6,7,5,5,14,6,6,15,13,4,13,8,16,17,7,7,5,16,12,7,5,7,10,23,11,13,12,16,15,16,12,9,5,8,19,5,4,3,4,6,6,12,6,9,7,7,12,12,18,16,11,15,69,35,39,35,49,13,5,15,8,6
8,2,9,8,8,7,5,3,5,9,10,14,7,10,6,4,7,13,11,6,10,11,13,5,16,6,16,17,15,9,11,15,16,19,17,13,16,20,10,19,22,22,22,18,19,8,5,23,24,8,4,7,10,16,7,16,10,16,10,15,9,11,19,20,7,27,101,36,44,35,50,17,7,13,19,10
14,8,13,12,12,11,6,9,15,11,5,18,16,15,13,7,6,23,10,7,11,13,20,5,22,6,25,17,30,12,12,25,28,38,20,16,16,31,9,21,22,29,28,23,28,18,7,21,25,9,5,11,12,18,16,22,14,24,19,19,12,19,23,23,20,28,100,40,47,37,42,21,8,10,26,10
16,10,20,13,14,18,9,16,20,13,12,20,24,16,14,20,12,27,15,11,9,23,29,18,30,16,27,20,36,23,21,22,30,35,29,14,18,31,14,21,26,28,30,22,27,28,12,24,21,12,7,14,21,12,14,20,16,25,23,22,15,19,23,29,25,27,51,42,53,39,36,18,10,16,20,16
24,5,27,11,16,23,15,7,17,12,10,38,29,30,28,26,15,22,23,19,13,26,28,19,32,24,35,23,31,28,20,26,28,31,38,19,25,35,16,26,28,24,28,23,26,35,16,27,18,16,12,19,27,13,19,24,16,34,30,28,16,26,30,37,23,27,46,36,57,40,32,27,8,21,22,21
19,4,37,14,17,21,16,13,10,8,27,43,17,29,25,36,27,20,36,23,31,30,35,24,34,35,35,24,30,34,23,28,28,21,39,35,31,27,18,26,30,24,31,26,34,33,17,22,15,18,14,24,25,13,29,27,19,23,29,33,13,25,32,32,29,32,40,42,59,41,27,25,8,24,15,36
21,18,41,21,29,17,13,11,8,13,30,31,17,18,24,48,47,20,31,15,45,29,36,30,38,43,38,21,33,33,23,37,30,25,26,38,33,26,20,30,31,25,38,31,33,29,17,18,17,19,14,26,21,6,35,27,28,28,26,33,19,21,30,27,29,33,37,43,58,42,29,21,5,24,15,33
18,15,34,29,29,26,17,9,6,2,27,19,46,27,35,47,50,22,22,16,57,28,37,18,38,43,44,19,23,32,39,35,28,14,23,30,36,33,22,28,33,29,40,31,36,27,20,17,17,16,13,20,18,6,35,27,30,31,27,36,23,19,23,27,32,30,25,42,70,45,31,22,3,20,19,41
26,4,31,26,27,29,18,16,10,7,34,21,27,16,25,46,44,22,32,16,61,32,32,22,38,38,46,19,27,26,31,25,27,12,18,28,37,28,24,30,34,27,37,35,35,21,22,20,18,14,14,18,15,4,39,30,33,26,26,28,24,17,26,26,23,26,21,33,79,46,40,21,8,14,23,39
21,3,30,16,33,20,13,15,8,7,16,13,25,28,24,46,30,30,40,19,66,30,36,31,45,29,43,20,30,29,30,34,22,11,15,22,30,30,22,28,31,23,39,32,32,21,21,16,14,12,14,18,16,3,41,29,31,25,32,26,23,17,30,28,32,26,13,39,77,45,41,21,7,19,29,37
20,3,10,19,18,10,11,12,6,3,12,10,40,26,29,52,33,35,55,27,59,30,32,34,45,21,35,21,36,41,38,28,24,13,11,18,33,27,16,27,29,19,41,32,29,25,18,15,10,10,13,17,11,7,43,28,35,30,32,32,20,16,29,36,25,31,9,32,84,44,33,23,9,14,34,45
17,1,9,16,17,8,10,9,24,6,15,10,48,30,34,56,31,28,42,32,61,26,31,30,46,26,37,22,39,47,46,34,22,9,14,14,35,35,18,32,30,18,46,36,26,14,17,20,11,10,12,17,8,7,37,35,34,25,26,31,18,22,28,38,26,28,11,44,88,52,26,19,8,9,33,39
12,7,10,15,10,7,9,7,4,5,14,9,54,37,32,58,29,34,53,33,73,29,34,31,39,36,35,22,46,51,55,47,24,24,15,13,30,35,20,33,31,20,42,36,34,20,17,19,11,13,11,17,13,10,41,36,38,31,25,36,14,21,33,39,32,31,13,87,83,49,24,19,6,10,37,39
9,3,8,14,13,9,14,6,5,8,4,14,62,37,41,67,35,41,57,51,76,31,37,31,40,28,30,24,48,51,56,50,18,20,19,14,56,42,24,34,36,25,44,32,38,14,17,21,14,15,10,19,30,11,38,34,32,23,28,34,17,22,35,37,38,30,21,92,79,50,21,18,7,6,35,38
13,4,9,12,5,8,13,7,1,6,6,11,55,41,49,80,40,35,66,37,80,28,35,21,41,33,31,24,44,50,52,50,20,24,18,12,62,47,38,35,37,29,45,42,40,11,16,20,16,16,12,22,22,15,40,34,37,21,29,31,16,22,38,33,35,37,17,66,73,51,20,18,8,7,27,34
11,6,8,12,12,9,13,6,7,10,10,21,60,45,57,75,54,43,70,41,73,29,36,34,39,40,36,24,51,46,58,50,13,25,17,12,44,47,31,32,39,31,43,42,38,15,15,14,11,17,14,24,21,19,35,34,39,27,24,35,16,27,38,44,34,47,18,50,67,52,19,22,9,10,22,33
5,11,10,16,14,8,13,8,10,19,5,19,68,53,54,67,60,58,64,47,76,31,34,24,42,37,40,24,37,34,52,49,16,14,20,22,44,49,34,36,37,33,40,40,37,10,18,11,13,21,17,24,12,12,34,25,39,32,26,33,17,27,48,45,22,40,15,50,60,55,18,21,11,8,17,32
16,21,13,14,11,13,12,8,11,18,13,19,52,48,54,52,50,55,49,46,65,29,36,41,45,42,36,23,31,26,31,34,10,10,13,20,48,33,17,37,33,33,36,40,33,19,20,16,9,17,19,18,19,12,28,21,30,23,26,30,10,26,43,41,36,32,10,58,62,65,18,17,8,30,13,26
15,13,13,13,9,16,15,10,15,16,10,18,45,41,45,36,44,59,40,47,44,36,31,39,41,44,41,23,25,22,28,26,7,8,8,14,40,31,11,37,26,30,31,37,30,11,19,16,8,18,24,14,23,6,26,14,30,21,20,17,10,23,35,31,29,32,14,56,63,65,20,14,6,27,13,7
27,14,18,26,23,18,20,14,10,13,17,20,29,28,31,27,28,40,32,42,28,32,35,39,33,37,34,22,19,27,24,15,6,14,7,16,21,26,4,31,22,30,31,32,21,7,18,16,6,17,26,12,20,3,29,13,28,16,16,14,7,16,28,29,27,28,14,49,61,58,26,15,7,18,10,6
22,13,25,23,25,23,25,20,11,12,25,25,25,25,25,23,31,29,28,33,24,22,34,39,35,40,37,24,16,24,19,16,5,10,10,13,12,22,8,33,21,32,30,38,23,5,19,16,16,18,21,13,34,9,24,18,25,4,10,14,5,12,31,24,23,30,14,43,56,47,29,13,7,8,13,6
42,11,34,25,32,29,30,22,12,24,28,30,22,21,30,26,24,20,35,30,27,34,32,9,40,37,36,34,26,27,22,21,24,9,12,12,12,16,10,33,26,33,33,36,23,8,74,16,12,16,18,11,33,16,23,20,25,4,7,11,9,15,33,26,23,26,19,54,59,44,30,12,5,14,9,9
52,23,43,46,41,39,38,33,19,27,38,39,19,24,34,30,23,35,39,32,26,40,39,1,38,36,35,43,21,24,22,14,28,16,18,21,15,22,9,38,27,36,37,35,27,7,75,15,18,18,17,12,18,15,25,30,27,14,6,10,11,14,30,31,27,24,29,81,48,38,31,13,6,15,8,10
64,23,57,57,54,53,46,41,27,25,54,60,28,37,38,32,25,35,36,30,31,38,39,21,40,34,42,51,23,28,25,18,30,29,23,26,23,29,16,37,28,35,34,36,26,9,75,22,23,19,23,12,14,7,20,29,22,13,4,12,17,21,29,28,15,27,30,62,49,36,35,15,6,17,6,10
58,24,49,46,55,49,51,50,29,34,55,59,31,39,44,34,26,35,29,28,47,38,39,22,35,31,47,51,22,31,17,18,34,24,28,31,25,29,24,34,31,32,35,36,28,13,25,31,28,21,21,16,16,10,27,26,15,16,7,16,13,25,33,27,15,32,31,49,48,37,42,20,4,13,11,10
57,40,52,47,51,48,50,60,31,39,51,55,36,39,48,36,29,34,27,32,31,39,42,27,40,45,52,47,27,32,32,21,39,33,31,36,21,47,30,31,36,39,35,38,34,22,28,32,40,22,19,17,29,13,26,31,27,19,12,26,21,22,38,34,24,36,33,47,45,40,43,22,1,10,13,19
51,26,55,44,52,49,56,58,7,41,48,60,43,47,44,42,35,32,26,33,36,35,45,24,43,36,49,43,32,37,43,34,46,75,37,44,26,48,35,41,48,37,41,40,40,32,34,35,51,28,18,27,71,14,29,38,27,25,17,36,27,27,43,36,23,37,27,48,50,39,43,26,4,15,25,23
54,24,56,52,60,51,59,60,35,36,55,70,45,32,33,56,36,27,27,38,45,31,44,36,49,44,47,40,31,45,37,90,54,78,42,47,31,53,42,42,46,43,43,42,47,42,41,95,104,47,28,27,58,13,38,41,32,26,24,39,30,33,40,42,37,40,29,52,54,38,49,29,8,17,34,27
52,26,62,58,55,53,62,68,35,34,57,73,54,34,43,46,39,27,35,35,57,42,36,42,53,47,43,41,35,55,49,84,53,68,51,43,38,52,35,41,45,43,45,48,50,47,62,95,65,53,37,28,50,19,44,40,43,28,27,43,32,35,44,46,34,40,25,62,58,37,50,38,12,29,43,39
53,29,63,54,55,56,64,64,30,33,61,80,45,42,44,42,42,28,36,38,63,45,41,30,45,50,45,36,36,55,51,66,57,65,51,51,38,59,36,40,50,46,46,52,49,40,68,62,55,52,44,32,40,20,49,45,45,34,30,43,33,34,48,50,36,47,27,77,68,38,63,44,12,36,46,37
59,28,59,55,55,59,58,67,32,38,54,69,42,38,40,39,42,31,37,30,57,43,48,37,49,50,44,33,29,51,43,52,57,59,49,48,40,62,34,42,47,51,52,53,51,40,70,30,47,39,46,29,40,23,47,44,47,38,27,38,40,34,49,51,44,53,25,83,72,40,74,33,5,33,29,43
60,32,61,55,61,56,50,70,36,37,53,49,45,51,40,37,44,35,38,35,56,48,50,40,51,54,50,25,33,42,44,42,43,61,56,52,43,58,33,42,52,49,54,55,54,39,55,35,37,34,48,29,39,27,47,45,44,40,26,39,41,33,48,54,46,46,21,78,73,46,77,27,3,36,23,39
60,37,58,60,60,44,40,59,38,44,43,56,48,42,38,41,42,40,37,24,50,47,54,48,54,47,46,22,32,40,45,36,35,46,54,45,38,54,38,45,51,46,56,53,53,34,48,33,35,32,45,30,37,21,50,45,38,41,33,38,48,43,50,62,38,49,24,82,83,50,78,9,5,49,14,41
53,41,51,51,54,38,39,48,40,42,39,39,46,44,37,46,43,41,47,45,56,44,60,54,56,51,47,18,29,38,37,34,35,49,57,45,47,57,40,48,54,48,51,55,55,34,39,28,32,29,43,24,37,26,50,43,41,36,32,42,46,45,44,61,39,52,13,70,92,56,70,6,6,45,13,40
41,41,50,41,49,38,38,42,37,41,40,41,45,46,44,49,45,51,49,43,53,45,58,33,54,52,47,15,31,37,35,34,32,43,48,45,52,55,30,50,52,48,50,55,52,30,36,25,32,31,40,29,37,29,41,44,44,47,41,45,45,51,48,65,34,55,24,65,83,73,61,5,7,60,10,39
42,38,48,39,48,36,33,45,37,46,38,46,57,51,57,52,43,57,58,44,58,44,59,21,53,52,55,13,40,40,37,33,38,43,48,46,37,56,39,59,56,58,73,57,59,25,34,16,32,33,40,34,36,31,42,46,48,49,43,49,47,49,44,61,75,47,21,51,77,58,54,4,7,54,7,42
44,38,49,45,47,38,35,42,42,47,40,49,60,50,62,57,48,59,55,52,55,45,53,35,51,46,50,11,38,40,38,45,38,42,41,44,39,55,40,64,62,59,65,62,63,34,35,10,23,37,38,34,36,34,47,49,55,57,43,48,52,52,45,52,59,40,31,40,76,55,55,12,7,62,13,45
48,32,50,38,45,42,37,43,40,42,41,44,59,61,62,61,54,62,60,64,60,49,54,28,51,49,49,12,38,50,77,37,41,38,44,39,47,56,36,59,63,61,61,61,58,20,33,19,26,40,36,34,41,38,45,55,50,52,41,48,46,51,49,48,56,43,28,36,95,53,50,24,6,65,21,46
55,28,50,53,45,45,41,49,45,40,48,48,56,69,72,57,57,62,60,55,64,48,54,33,52,50,46,13,50,52,72,41,47,41,47,33,44,53,40,61,66,58,64,62,57,17,29,25,27,44,38,32,45,40,41,60,56,49,45,54,49,55,45,41,42,44,27,33,94,52,45,6,4,73,26,48
50,29,50,47,43,45,47,53,44,48,49,49,63,67,76,64,64,73,62,56,64,43,55,39,55,42,42,14,78,55,58,49,46,48,49,43,55,50,44,56,63,64,62,67,59,27,24,16,25,45,41,40,50,34,47,57,57,52,46,50,50,56,41,38,46,43,29,24,86,57,43,11,7,59,38,50
50,28,52,55,49,48,41,48,42,41,45,55,73,63,74,67,69,71,72,73,70,50,60,23,61,47,45,14,53,54,79,71,48,40,43,52,62,54,58,58,64,61,65,67,60,16,23,21,19,48,46,42,57,31,43,50,57,55,51,53,49,56,37,40,45,47,27,23,69,59,40,7,6,69,48,57
53,25,54,60,51,55,50,49,37,50,48,54,73,76,79,68,73,80,69,75,72,57,60,38,62,52,40,14,60,46,40,57,47,44,55,50,56,58,38,61,57,60,60,62,61,17,23,16,16,49,49,37,50,28,48,49,55,52,45,53,51,59,41,38,42,45,33,18,63,60,37,7,8,55,34,55
54,37,50,63,54,52,53,49,34,44,49,49,75,76,83,74,82,78,75,82,84,51,56,48,51,50,45,14,62,48,45,61,43,40,54,51,60,50,42,56,44,51,53,52,54,11,20,19,12,53,51,38,47,26,52,46,56,52,52,53,51,61,37,33,36,31,32,27,75,50,30,5,6,65,20,58
54,42,57,54,48,50,45,47,37,48,48,52,78,84,93,78,81,82,86,81,90,45,53,38,47,57,39,15,56,55,78,56,74,39,62,54,60,46,33,48,39,43,48,44,40,8,17,24,15,53,48,38,48,19,51,45,56,57,55,54,54,57,29,29,27,21,33,18,66,45,38,5,5,69,14,54
44,43,51,52,57,42,45,57,35,51,45,56,77,88,94,74,76,80,86,88,89,43,44,39,33,40,43,18,49,54,81,52,73,39,72,48,40,34,29,44,30,41,45,38,29,8,21,24,17,64,47,32,38,9,43,40,50,74,52,55,43,49,31,31,34,24,39,14,49,38,43,20,8,65,15,49
53,44,54,48,51,42,55,49,38,50,48,56,73,76,79,63,69,110,88,95,92,30,34,27,36,35,29,24,47,46,66,55,74,72,64,48,33,28,15,35,31,37,48,39,33,13,30,26,19,60,40,25,29,12,34,35,48,60,51,76,40,45,37,39,38,32,36,22,44,32,42,4,6,58,9,44
45,41,41,40,43,42,47,44,46,50,45,52,72,72,76,67,60,91,82,115,74,33,32,16,31,31,32,29,56,42,62,49,97,77,63,48,21,23,14,48,41,42,48,44,39,8,34,21,27,55,34,22,21,12,31,29,40,49,53,50,36,39,37,35,45,35,34,18,41,28,45,3,5,56,8,37
51,42,45,49,49,41,46,46,38,46,46,50,60,68,69,58,58,86,86,93,72,28,34,18,30,29,34,28,55,40,62,51,57,73,65,79,20,18,12,45,42,41,43,44,45,21,32,20,31,37,27,24,20,21,46,36,49,48,49,53,31,41,38,28,51,34,38,18,39,26,46,4,8,54,9,37
51,44,47,40,42,42,48,51,42,56,50,50,66,70,66,57,77,98,106,86,90,26,28,17,31,31,28,26,74,46,71,85,55,68,70,81,28,21,13,37,38,38,41,37,41,22,29,26,34,35,27,25,24,23,47,48,46,53,50,57,26,40,34,23,42,30,38,13,33,26,48,8,11,51,13,45
55,48,46,41,46,52,52,52,47,51,47,56,80,81,77,75,85,126,130,100,101,28,31,15,37,29,26,25,84,80,80,87,81,96,82,70,22,25,25,43,37,38,35,37,41,21,29,30,41,36,29,26,40,23,41,54,50,60,49,60,39,44,30,28,27,33,31,21,29,25,50,17,12,47,18,57
59,44,60,41,58,64,59,51,95,61,55,62,94,104,100,88,107,127,128,118,110,29,34,16,44,27,29,32,89,97,75,105,101,112,91,83,26,33,18,50,51,44,22,42,71,36,31,40,44,50,33,32,44,21,40,56,56,57,50,62,48,48,27,32,27,28,40,22,26,23,42,35,16,47,22,63
69,45,66,49,62,66,69,58,70,62,65,66,114,98,106,107,123,114,116,114,108,32,36,25,48,28,31,38,117,114,109,97,100,123,91,100,38,35,21,59,73,50,76,50,68,37,40,76,40,70,39,40,45,27,48,79,86,83,70,83,56,51,37,37,24,28,43,25,26,23,37,26,11,56,36,81
77,49,75,59,72,71,86,74,55,61,71,85,110,96,106,107,119,102,109,107,107,33,38,34,52,37,36,42,127,123,111,117,114,103,102,111,38,36,29,63,81,59,82,50,79,42,57,60,37,78,44,42,39,37,82,89,91,63,73,72,56,53,35,40,34,43,44,36,23,21,31,16,18,57,37,81
85,51,85,71,81,75,89,85,52,57,73,107,92,97,96,87,107,95,105,101,106,42,45,32,55,45,44,41,137,130,141,143,118,108,115,105,27,35,23,83,65,62,69,50,75,45,69,53,41,74,49,50,34,39,84,106,95,89,68,89,49,56,43,44,36,44,51,33,22,20,20,13,20,61,82,78
85,46,97,72,87,83,86,86,53,66,82,99,93,95,95,36,84,91,98,94,101,44,48,44,56,56,54,36,100,137,147,136,110,103,114,116,22,37,41,48,57,60,67,49,55,41,71,49,40,66,51,49,32,34,90,100,80,69,81,74,51,58,40,52,36,41,46,41,22,20,22,9,5,60,57,66
93,45,100,80,81,85,74,82,53,59,80,81,91,94,97,89,88,93,97,86,99,51,50,43,55,46,46,25,85,114,133,132,106,107,113,103,32,38,24,49,58,51,60,53,52,44,66,45,50,66,54,46,30,28,93,97,89,77,69,74,48,56,36,46,31,39,52,44,20,19,26,8,5,52,47,55
95,49,92,87,82,70,62,80,52,60,71,76,93,88,91,89,93,82,88,86,104,40,44,31,41,43,49,18,85,96,126,103,89,78,93,92,40,35,22,48,56,56,63,76,50,49,68,49,42,65,54,41,29,30,99,83,87,73,91,60,46,55,29,35,25,38,57,64,19,17,23,11,5,51,39,53
88,55,81,87,89,70,57,83,56,50,73,62,97,77,92,84,91,78,82,76,91,27,37,32,34,35,33,16,82,101,107,92,85,79,71,84,35,26,29,55,56,56,74,60,54,36,65,56,50,60,52,43,31,33,99,77,79,59,62,54,48,53,22,29,27,37,59,60,18,18,23,8,12,50,66,44
