76,27,74,67,70,62,62,37,32,32,66,60,54,46,55,50,46,43,65,33,50,95,82,110,96,96,84,95,64,54,75,75,44,54,49,50,87,60,71,92,108,86,89,88,92,107,100,96,80,45,27,33,45,33,51,51,59,46,45,41,52,61,61,72,88,85,27,35,47,32,76,44,17,92,11,81
68,29,72,65,75,65,55,43,45,27,63,64,57,46,51,54,49,46,58,35,57,95,96,107,90,93,97,50,89,62,74,65,46,58,57,48,82,61,76,92,106,109,91,105,83,53,73,106,66,44,29,30,43,33,57,57,59,50,51,54,58,65,59,83,97,73,31,37,51,38,79,52,16,80,9,86
75,28,75,79,63,62,47,46,34,25,50,57,63,52,54,56,52,50,56,37,78,94,99,83,91,97,105,32,64,61,81,59,46,59,57,57,81,61,76,104,111,116,112,113,83,52,66,99,98,42,40,29,44,43,60,56,79,79,51,55,54,73,68,86,104,78,36,42,57,41,112,58,14,105,11,71
68,31,68,71,61,46,39,56,29,27,53,53,64,51,57,60,57,62,68,37,73,90,90,97,90,92,89,25,59,58,78,46,49,61,61,57,80,64,83,106,102,96,94,104,89,48,73,61,88,42,44,30,34,44,59,60,79,67,57,61,62,74,88,99,106,81,46,46,71,46,84,58,14,96,10,58
52,32,56,60,57,42,29,51,29,32,47,47,85,77,77,82,89,115,90,40,92,98,83,108,89,88,100,15,63,54,59,48,49,55,58,54,84,69,93,120,114,86,101,94,94,29,29,51,34,36,47,29,24,49,81,90,81,87,70,83,60,81,98,99,130,77,37,60,106,65,94,59,13,98,14,49
51,66,55,55,50,37,31,53,28,32,44,41,93,83,87,92,107,129,97,56,99,95,85,97,83,90,106,19,65,56,64,59,56,56,54,56,91,75,91,91,113,106,141,87,86,26,27,52,40,31,47,28,25,53,58,78,83,77,66,77,80,92,78,97,109,68,43,76,116,76,97,61,14,100,16,37
49,73,54,57,52,33,33,47,28,31,40,39,97,88,93,97,109,134,99,84,104,91,100,97,97,98,89,18,57,57,80,61,59,55,54,58,97,83,93,87,126,99,105,89,84,27,24,44,36,33,48,30,21,42,64,69,73,74,63,66,75,104,43,75,81,58,42,91,125,86,92,64,14,94,16,30
43,32,47,50,49,38,32,38,33,34,34,36,101,96,97,101,105,142,99,96,107,97,81,98,80,95,88,22,58,63,76,54,64,59,62,53,95,85,84,112,125,99,94,101,90,23,29,25,28,29,44,29,18,42,68,69,86,74,78,68,76,103,34,57,65,50,39,100,136,99,97,65,16,91,16,25
45,33,40,41,47,32,37,37,28,35,33,33,104,102,102,106,109,148,101,96,107,76,87,70,83,98,87,27,52,61,60,58,64,55,60,62,78,79,70,67,126,97,97,96,97,20,27,27,23,31,42,31,15,39,68,66,83,70,74,69,90,98,40,56,70,47,41,102,142,104,99,77,18,94,16,28
38,37,35,50,44,25,34,35,32,35,32,31,107,104,101,108,111,154,103,98,107,67,87,56,83,96,84,21,61,58,76,62,79,59,61,77,49,67,58,62,125,112,100,94,92,12,22,24,23,32,43,37,24,40,68,70,65,86,76,83,81,105,32,49,40,37,37,105,148,117,86,70,24,81,15,28
43,40,33,30,38,31,35,37,26,33,30,34,108,107,103,109,113,160,107,100,110,49,83,42,60,96,45,21,95,84,91,82,63,62,81,65,32,51,52,62,118,110,87,93,86,20,29,28,30,32,42,39,30,30,69,65,76,83,90,88,72,100,26,43,21,28,41,107,155,120,72,80,23,89,15,27
39,39,41,24,44,26,38,37,35,37,38,36,111,112,106,113,116,168,110,107,112,34,74,28,44,101,36,22,89,83,83,67,83,66,89,67,40,37,49,62,101,92,72,61,68,27,39,28,25,33,42,35,36,34,68,64,80,90,84,83,70,96,31,40,24,28,32,111,164,120,74,54,22,77,18,32
37,43,39,38,49,35,40,45,40,41,31,39,112,116,114,116,124,187,114,110,124,26,42,28,32,70,28,13,101,89,95,75,88,99,86,90,36,32,47,64,96,61,71,60,61,27,44,27,24,38,36,37,44,27,83,65,77,80,81,83,69,82,24,34,25,27,36,113,174,124,43,74,24,76,15,37
38,43,47,37,40,40,40,46,46,46,49,46,109,108,108,115,122,204,121,116,128,24,26,23,26,43,18,12,99,96,101,67,95,76,95,90,30,29,44,77,77,51,59,51,49,28,51,34,24,31,34,30,31,26,75,68,76,66,73,70,62,62,20,21,17,33,35,115,138,121,30,71,29,87,18,37
65,49,51,56,45,52,44,45,45,46,49,50,102,106,107,103,113,143,124,113,128,16,16,23,17,33,11,13,107,90,109,94,116,67,105,83,17,25,32,44,58,35,43,40,39,24,58,28,23,30,26,30,23,31,69,81,75,60,51,59,38,44,18,21,27,33,43,109,128,117,17,86,32,89,21,29
65,48,58,63,51,53,51,48,52,45,56,57,106,109,111,108,118,130,120,102,111,14,17,30,15,24,7,13,94,84,95,87,119,93,93,92,2,20,20,39,32,31,28,25,22,28,32,27,27,30,26,31,28,36,71,67,84,48,45,51,21,28,21,17,24,2,42,104,126,118,10,63,30,104,20,25
64,50,70,61,67,64,71,54,55,52,59,60,98,110,108,106,121,129,101,103,85,11,19,17,13,16,7,10,86,91,102,87,114,88,99,107,4,14,10,33,22,23,23,20,14,16,19,20,26,28,28,34,43,31,69,74,77,29,36,42,14,19,15,10,14,2,30,97,115,107,16,65,27,110,18,22
58,26,69,58,66,63,65,44,58,49,63,68,84,90,85,98,95,119,68,102,71,11,13,12,8,11,5,20,97,81,85,86,107,64,85,101,10,9,7,19,19,17,19,13,9,10,17,13,31,31,23,34,29,33,63,48,91,26,29,28,9,12,2,8,9,2,26,106,82,81,9,59,20,96,22,20
49,22,56,37,50,55,56,52,56,27,56,73,67,68,62,83,73,86,46,95,43,12,16,12,8,7,10,27,97,88,98,81,100,92,81,97,11,7,4,12,7,11,13,8,7,9,19,9,19,18,20,31,17,35,63,43,63,19,22,23,8,11,2,6,7,2,23,95,70,58,8,52,16,74,17,24
55,20,50,55,45,50,54,40,63,22,55,72,43,42,41,51,49,72,30,81,28,14,19,7,14,6,10,27,103,93,120,90,103,97,83,66,6,7,6,9,9,13,14,7,7,7,17,11,17,16,12,25,11,24,58,43,60,13,17,16,14,10,2,6,6,2,17,85,47,38,13,45,23,51,17,15
55,12,54,63,45,54,62,41,61,12,50,64,45,28,23,49,32,52,24,61,15,14,27,5,14,4,8,24,101,109,111,100,112,75,79,70,8,7,9,9,19,14,16,9,6,16,17,7,12,18,10,25,15,25,62,40,58,8,16,12,17,19,2,6,9,15,20,74,25,18,14,50,26,27,16,17
58,11,50,56,46,61,61,37,61,10,51,56,50,19,20,52,23,51,20,48,15,14,21,16,33,11,9,21,123,115,116,112,122,100,77,65,17,8,16,14,42,20,17,19,15,19,19,9,8,19,11,17,16,20,64,53,60,10,20,15,15,15,10,9,15,14,29,64,18,16,20,50,26,14,21,16
65,14,59,65,49,65,62,55,50,11,53,65,46,31,24,57,38,49,29,42,19,16,17,16,28,17,16,14,126,117,116,109,99,137,81,80,16,9,17,21,28,21,21,26,18,16,22,17,10,17,13,19,14,31,64,58,94,23,18,17,17,14,13,13,20,13,28,49,26,18,25,59,27,19,27,20
62,9,48,69,45,53,19,63,15,14,36,63,47,36,38,59,29,41,37,28,17,17,13,19,26,24,28,12,133,152,116,112,83,143,108,85,21,14,19,32,29,32,32,30,23,25,17,18,24,12,13,22,12,30,85,84,81,71,23,21,27,20,19,18,14,26,29,43,24,18,23,73,23,28,29,25
37,15,15,62,21,24,16,31,14,15,16,47,39,47,47,40,70,34,48,20,20,19,18,20,26,24,33,22,117,83,116,84,94,103,102,97,26,16,15,36,39,26,39,34,32,30,37,24,31,20,21,21,18,29,93,96,85,67,24,22,38,28,24,19,21,21,33,51,35,20,29,73,22,33,31,31
35,14,13,43,14,28,27,21,17,16,19,47,54,60,41,51,64,29,47,44,18,20,23,16,30,28,32,20,98,85,116,89,95,83,101,88,21,19,21,31,37,23,37,37,35,36,32,31,25,24,32,23,17,23,62,85,78,61,30,27,45,42,6,21,17,18,32,84,39,23,31,50,24,32,33,36
32,15,16,44,24,29,35,18,11,25,26,36,42,33,42,54,46,56,47,68,26,18,20,21,30,28,32,34,109,83,116,72,109,65,79,95,19,19,23,30,39,25,31,44,35,31,34,34,25,25,29,24,19,22,91,73,75,51,33,30,46,49,9,15,15,15,31,80,34,26,25,56,26,46,29,30
29,18,20,53,30,20,25,26,13,11,20,27,48,35,39,53,48,52,51,63,30,27,27,27,30,27,29,32,87,91,115,64,97,64,70,73,12,15,27,37,35,26,35,43,34,29,29,33,28,29,33,30,18,28,77,79,99,38,37,28,37,46,17,17,18,12,34,91,39,30,31,59,22,58,24,29
35,24,27,44,32,26,27,19,15,16,20,28,51,40,39,52,39,45,46,58,46,25,22,18,25,30,32,32,91,89,97,91,83,67,63,101,9,16,24,34,31,19,34,54,38,27,22,28,31,29,35,27,15,23,87,83,88,35,32,24,33,41,18,20,18,7,28,93,46,31,29,60,19,36,24,29
36,17,29,37,35,27,31,18,11,15,19,27,51,39,40,47,41,45,47,55,48,24,21,30,23,29,34,36,100,92,93,92,63,76,76,54,22,17,21,34,30,15,49,55,37,21,17,33,26,26,33,27,16,19,58,83,84,36,28,25,30,40,15,20,16,16,34,86,41,31,22,61,19,44,20,25
44,9,34,28,35,26,31,21,16,20,16,26,50,38,41,50,42,42,49,56,74,20,26,30,24,28,30,31,79,100,104,73,65,106,104,62,26,19,24,40,45,24,54,42,36,30,22,32,23,25,30,26,13,19,63,88,83,34,30,26,30,46,12,18,17,17,30,77,38,32,16,60,22,55,20,24
50,21,46,36,34,34,31,19,17,18,23,17,46,37,40,39,42,41,54,52,59,20,25,29,27,29,34,24,97,126,124,114,75,96,92,77,27,22,25,46,39,29,50,40,44,25,19,23,27,24,28,27,9,13,65,85,80,32,30,24,30,42,15,15,19,16,27,59,48,33,19,61,26,58,19,23
56,19,45,40,32,41,26,24,16,22,29,17,43,37,41,37,43,48,55,47,54,28,21,29,27,30,32,30,105,129,136,116,75,84,78,85,28,24,29,44,39,38,47,34,43,24,22,22,23,23,31,27,13,33,73,83,76,35,33,29,35,37,12,14,14,20,31,46,54,36,13,65,26,59,20,24
55,11,40,47,36,38,31,23,20,17,25,21,51,40,48,43,47,35,51,46,50,25,26,24,28,29,30,32,119,153,140,154,81,54,69,58,26,22,26,40,40,32,42,36,41,19,27,18,20,30,31,24,15,35,70,79,92,31,30,22,34,33,15,20,25,14,27,48,50,47,29,66,27,49,20,28
66,19,42,41,29,35,23,23,16,19,23,18,50,40,48,46,52,37,51,54,55,25,29,24,28,29,29,26,151,152,133,127,80,83,70,60,24,22,31,33,37,31,45,33,37,11,29,17,32,33,32,26,17,37,71,80,98,29,27,28,32,33,15,18,20,17,29,57,52,45,28,63,29,45,20,22
61,33,38,42,26,46,25,19,22,15,23,26,42,34,42,37,51,49,50,52,56,28,26,28,30,28,32,26,159,200,113,133,66,68,70,57,25,22,25,38,44,27,45,35,34,20,34,25,26,33,28,24,19,33,63,71,83,32,26,30,28,35,18,19,22,18,30,53,47,40,28,60,28,45,23,15
37,35,42,46,27,41,36,19,26,19,26,32,45,33,40,40,56,42,52,50,52,28,17,33,27,25,30,25,135,150,124,81,60,76,68,52,21,21,29,40,48,31,41,41,35,31,46,32,22,33,27,26,23,28,63,80,69,34,23,32,30,32,18,16,19,18,26,51,54,36,33,73,25,47,23,18
54,28,45,63,42,49,36,28,20,20,43,35,48,38,43,41,53,41,56,52,55,32,20,36,31,22,23,21,115,98,111,79,55,82,61,49,8,21,24,38,49,37,40,40,35,24,49,36,30,31,25,24,14,22,51,62,66,39,27,34,26,34,16,11,27,17,24,53,56,41,29,63,24,51,25,20
69,15,61,67,65,55,42,61,28,33,57,49,52,44,51,44,52,47,61,45,53,29,23,30,25,20,30,28,67,74,117,66,47,44,48,43,4,20,23,36,53,34,31,33,36,23,46,35,22,26,15,20,9,17,44,47,62,39,30,32,24,31,20,16,43,19,26,56,53,48,26,59,26,50,22,23
37,22,71,70,71,57,42,103,49,54,64,45,56,53,56,47,55,49,53,45,45,25,20,23,26,16,18,22,60,51,75,60,44,47,46,44,6,16,14,32,35,26,31,25,28,23,56,39,16,21,13,13,12,20,49,52,49,31,22,23,18,19,16,11,27,23,21,63,50,50,20,49,28,60,24,24
45,6,65,69,60,60,52,98,61,51,60,44,45,43,41,45,43,51,40,52,37,17,16,21,16,13,12,13,45,48,63,84,77,45,56,55,6,13,9,26,34,25,28,20,19,20,58,40,16,25,9,17,8,13,46,48,51,28,24,17,14,15,14,13,21,19,22,53,34,31,24,40,27,82,24,30
62,41,59,68,60,59,51,90,60,55,52,50,40,30,30,29,35,40,33,46,38,10,17,17,19,10,10,10,59,40,62,64,89,83,82,75,8,9,5,27,34,21,28,21,15,33,56,44,20,16,11,17,18,15,44,39,42,27,22,21,13,16,16,14,23,13,21,43,31,24,23,34,22,77,25,39
57,45,55,56,58,48,53,71,71,40,52,56,36,31,32,32,36,33,31,32,39,12,16,20,15,11,7,8,50,41,39,61,82,104,111,70,11,5,4,24,31,15,21,15,13,28,51,37,25,14,8,23,14,16,37,36,36,22,26,22,12,18,14,16,23,17,24,30,34,27,23,31,18,80,33,43
52,43,53,54,58,53,52,68,63,41,48,56,35,31,31,32,36,34,30,32,35,18,17,17,12,11,5,7,47,46,39,53,93,97,84,103,9,6,2,25,32,16,23,16,17,27,44,33,19,18,8,17,8,26,37,31,30,24,22,17,15,18,6,13,24,14,26,33,35,26,24,28,21,65,34,42
51,40,53,56,50,53,52,53,61,41,53,52,34,29,30,32,33,36,26,33,29,20,21,19,15,7,11,6,49,50,38,54,86,99,97,85,15,6,6,25,35,18,22,20,19,27,41,29,20,21,10,30,17,34,31,31,29,21,25,12,14,20,18,11,22,17,23,40,33,24,21,26,22,45,33,40
53,36,49,49,43,50,63,52,66,44,48,63,31,27,26,31,30,34,23,30,25,21,22,21,11,10,16,10,75,55,50,53,95,107,102,83,12,9,12,28,32,24,30,24,23,23,24,26,20,25,13,32,23,44,34,27,34,24,22,18,18,19,24,15,25,22,23,37,32,22,29,24,22,40,32,40
63,37,65,50,54,63,64,58,84,54,54,78,31,31,31,32,33,33,29,30,32,26,17,19,20,18,27,16,70,60,61,58,95,132,109,95,16,13,15,35,36,31,33,29,25,29,29,33,19,41,24,38,33,47,35,32,40,28,25,22,39,19,27,23,23,17,22,37,34,23,31,28,28,46,31,39
62,43,72,45,49,73,69,63,77,48,60,86,36,38,34,32,35,28,40,31,44,25,20,28,23,27,28,25,76,62,103,63,81,121,102,81,36,22,24,39,42,35,37,38,35,41,39,33,23,47,35,36,40,45,33,35,43,30,27,21,28,24,27,24,29,26,31,39,36,25,37,32,24,63,32,31
74,42,90,57,58,80,63,77,81,45,66,78,41,38,37,33,41,38,41,31,45,25,32,27,28,35,33,26,100,93,100,84,90,92,99,98,38,31,31,39,48,41,41,43,33,39,71,36,35,47,46,40,46,50,35,38,48,29,31,22,28,32,32,38,42,38,25,34,42,26,32,33,19,83,35,37
72,46,81,59,67,67,66,89,57,48,74,74,45,40,41,39,42,37,40,33,37,24,27,20,37,39,35,32,107,76,106,75,93,101,96,93,41,40,37,45,46,44,45,44,40,46,58,47,69,50,56,41,41,49,40,45,47,34,31,29,31,37,36,44,55,44,20,37,49,35,33,40,17,96,34,48
68,39,74,61,68,69,60,81,61,40,93,76,44,42,41,42,44,40,41,35,42,24,23,19,33,34,24,32,100,113,119,110,70,117,93,97,36,47,32,43,56,43,51,43,42,40,39,54,57,49,59,40,37,54,39,48,52,38,35,33,23,32,35,42,35,34,24,41,44,30,27,46,14,97,34,44
70,43,83,73,80,73,59,74,50,46,83,66,44,43,41,44,45,42,48,39,43,26,31,24,26,34,19,30,124,135,141,82,70,83,112,110,15,46,27,41,55,40,52,46,43,35,44,46,45,52,57,41,26,55,40,52,56,44,33,37,32,35,34,37,36,22,25,41,43,28,30,50,13,98,32,42
79,43,83,77,81,73,59,70,52,46,75,61,47,48,47,46,49,47,50,44,47,23,19,24,29,28,26,24,126,108,145,107,79,83,106,118,21,41,30,42,59,49,56,47,43,39,46,55,44,52,61,48,32,47,41,75,61,44,34,36,30,41,24,37,31,22,25,46,46,31,36,53,14,95,29,45
77,39,81,77,76,68,55,73,50,46,81,54,50,48,46,49,50,53,52,44,53,26,19,25,35,30,33,26,132,88,149,69,46,119,120,122,31,37,30,40,61,57,56,55,40,38,51,52,46,48,60,47,29,56,53,64,62,48,35,34,33,44,19,39,28,20,29,49,48,32,36,55,16,102,26,42
73,45,69,81,68,64,58,71,53,45,65,49,53,47,46,54,55,54,53,47,56,26,26,36,39,34,42,26,97,112,121,78,53,97,101,123,33,37,28,72,63,45,56,60,44,43,58,55,51,48,55,44,25,58,55,67,77,43,36,32,28,49,20,35,36,26,24,50,49,34,38,57,19,89,25,50
64,46,62,75,67,62,57,68,51,49,63,49,54,49,47,54,54,57,55,49,53,29,42,41,40,37,39,33,74,86,130,83,58,77,93,84,42,41,31,53,66,47,55,63,45,42,68,58,56,51,48,42,26,48,62,75,64,39,37,35,35,54,25,33,31,24,23,52,54,34,41,58,22,78,22,55
63,46,65,65,61,57,51,64,52,47,52,50,54,52,48,55,55,55,56,50,54,33,40,39,40,40,35,35,60,98,112,91,98,95,99,78,54,49,38,44,69,52,47,64,44,46,73,86,58,49,44,40,32,47,83,89,82,43,38,35,38,51,22,30,41,20,29,55,56,34,52,74,27,91,25,58
55,51,61,58,56,55,51,62,50,43,60,53,60,55,51,67,59,58,56,50,79,39,43,50,37,41,41,31,79,94,111,94,110,106,106,111,65,56,49,42,79,54,47,77,43,49,73,77,61,49,45,40,35,49,92,95,94,38,42,36,42,52,20,30,26,17,25,64,60,36,47,86,29,87,23,69
58,61,63,61,52,53,54,56,54,52,62,53,67,59,54,73,61,60,59,53,80,37,40,48,37,44,35,24,83,83,101,111,126,127,125,108,78,56,56,42,77,54,46,57,48,79,80,77,62,49,44,44,38,49,93,85,67,43,45,44,43,52,15,22,37,13,25,61,63,38,41,67,32,86,22,78
61,74,62,65,54,56,59,58,56,58,62,57,74,63,59,76,66,65,61,57,67,46,40,48,33,39,41,24,86,91,98,116,142,123,137,131,76,52,63,46,76,79,48,58,54,70,88,99,64,51,44,48,43,56,82,70,100,56,47,41,46,51,15,22,30,22,31,61,66,41,36,76,31,88,24,78
64,85,64,56,59,65,48,56,57,75,62,61,77,69,64,81,78,71,64,61,68,46,30,53,33,37,32,23,114,90,100,123,132,146,147,129,54,50,58,76,80,62,49,60,55,57,102,82,71,58,39,48,50,51,76,82,104,55,49,42,35,48,20,17,24,23,29,72,74,43,36,79,28,86,30,89
65,83,77,56,59,55,60,58,54,82,70,71,83,72,70,88,79,75,64,66,79,39,37,45,31,32,29,27,93,92,107,104,149,133,143,131,41,45,50,76,79,58,58,82,59,60,95,108,75,50,43,53,43,59,89,85,95,51,51,47,45,51,23,18,29,19,27,82,78,51,37,57,26,96,30,86
72,83,71,71,65,72,67,61,44,77,76,80,89,76,76,98,87,84,68,72,80,38,35,57,35,28,34,26,100,95,97,116,162,127,134,135,61,40,35,68,85,70,86,73,61,85,88,91,64,49,36,51,43,46,69,65,81,47,50,44,36,50,23,15,22,26,21,96,87,58,41,60,26,78,33,75
67,83,75,73,67,77,69,66,59,74,68,72,80,84,84,96,93,93,73,81,90,32,41,40,33,26,28,32,95,96,101,79,163,132,143,153,61,34,25,71,92,60,74,71,63,58,90,72,50,43,32,50,70,44,54,56,69,47,45,42,36,43,14,12,17,28,24,98,79,66,37,45,25,66,42,62
66,69,64,75,66,65,62,75,67,65,64,71,87,82,87,93,88,79,78,79,88,30,36,29,34,24,32,22,99,74,108,81,165,150,155,131,22,27,16,73,109,3,73,70,64,42,63,77,46,45,43,54,58,47,55,47,43,45,44,43,35,33,13,15,22,18,20,90,81,73,37,47,23,93,59,59
58,74,63,62,58,68,64,70,69,58,61,63,90,78,77,94,81,74,78,81,95,46,32,17,30,25,32,26,85,89,102,68,186,174,174,166,21,23,13,66,90,32,65,69,55,37,46,35,33,50,46,56,56,56,51,48,46,47,46,46,36,35,16,13,24,21,23,92,71,69,36,44,23,107,75,53
60,48,57,67,60,59,56,62,72,59,53,56,87,76,78,84,80,83,68,73,87,28,35,17,26,26,33,39,65,95,97,79,186,192,203,192,14,22,12,59,76,41,54,48,48,29,34,40,23,56,51,69,68,71,48,48,47,48,44,47,36,35,22,15,28,28,21,92,67,74,38,44,27,89,71,51
68,50,50,58,46,60,40,56,59,49,46,70,86,83,80,100,81,77,72,73,78,33,27,21,27,32,35,31,88,90,80,116,190,190,182,203,18,24,13,53,60,48,50,47,43,17,32,43,13,56,49,58,53,64,55,48,50,53,48,47,37,39,27,19,27,27,23,88,78,70,33,48,27,84,61,37
62,58,45,64,41,54,43,47,46,47,49,62,89,75,73,154,85,75,80,68,74,41,27,28,34,32,36,31,81,95,83,116,186,181,188,197,25,24,15,51,59,46,50,46,44,25,34,48,9,49,40,53,35,57,59,77,52,68,47,49,38,39,24,23,30,28,19,80,80,69,35,52,29,80,50,28
65,46,54,64,46,58,55,46,44,47,50,64,97,84,82,162,96,76,85,63,81,47,32,25,39,36,34,22,87,96,95,83,176,194,191,201,22,22,22,55,63,55,56,53,52,35,24,47,6,44,33,45,37,52,69,68,70,53,53,56,47,42,30,29,37,14,12,80,72,73,39,55,32,69,63,31
70,33,75,70,68,77,60,46,51,35,49,92,105,91,92,149,110,90,96,69,94,48,36,35,39,40,38,22,105,97,91,105,181,193,185,186,22,21,22,70,71,60,62,59,59,35,22,48,10,47,36,44,34,54,66,73,67,59,60,70,49,42,38,32,37,84,30,90,79,75,48,59,34,49,100,31
75,19,78,73,78,80,65,48,37,22,63,59,91,89,104,126,113,100,105,80,98,49,39,43,41,48,39,29,128,138,132,141,173,159,154,187,33,22,28,91,74,79,64,61,63,42,49,37,22,52,37,42,35,61,70,76,69,74,78,85,53,47,40,38,40,103,26,95,77,77,53,61,34,36,64,33
67,19,41,73,43,38,27,26,26,15,24,25,90,89,93,115,99,90,108,82,100,49,45,49,41,56,41,26,207,205,164,210,151,147,151,135,34,28,36,59,74,73,64,92,64,50,83,36,38,50,52,45,29,56,61,57,77,89,78,97,48,69,41,44,46,32,37,95,78,83,50,61,35,45,69,43
14,26,19,23,18,18,14,27,28,21,20,18,88,79,90,111,98,175,123,197,113,53,41,51,43,70,43,23,163,163,274,157,125,107,107,118,43,35,46,76,96,97,89,95,63,46,73,37,46,51,50,46,28,69,74,79,63,87,87,94,55,61,34,43,41,31,24,220,83,84,46,63,25,65,55,44
16,38,15,15,26,22,18,27,21,35,17,22,155,167,153,183,196,154,197,131,157,46,40,49,47,53,48,18,168,148,200,152,65,41,59,45,49,42,50,102,104,86,79,91,75,43,37,42,45,48,47,49,31,57,53,63,60,93,94,78,59,62,39,40,42,39,24,145,171,138,48,51,23,66,50,44
22,32,23,28,24,28,28,27,20,35,28,21,170,148,142,168,142,117,138,100,176,54,44,46,47,54,45,23,170,129,185,121,50,40,45,48,39,47,45,77,96,70,73,93,74,48,37,40,44,41,42,46,22,47,91,97,107,113,127,101,78,58,42,36,44,41,27,106,132,148,40,102,21,98,50,44
26,20,24,28,55,31,31,60,38,26,26,30,117,107,102,120,110,97,112,61,107,50,56,53,43,55,41,29,113,91,166,81,43,39,39,37,42,49,47,61,114,105,70,72,66,32,19,31,33,32,33,35,18,34,137,131,148,103,92,93,75,109,42,33,39,30,30,68,102,109,46,137,22,72,45,43
110,16,103,125,136,44,24,78,33,17,35,28,79,84,78,87,82,54,69,40,69,46,45,57,41,49,39,28,74,61,115,46,36,30,40,40,58,50,57,62,92,72,65,51,63,36,19,27,28,25,28,29,13,29,120,121,133,84,80,68,68,89,32,30,40,28,29,45,67,89,48,114,23,78,45,39
137,15,156,130,145,150,25,196,29,12,139,19,57,54,55,56,51,34,42,30,43,47,56,62,41,53,46,67,57,51,74,46,29,27,33,29,63,53,68,113,117,105,101,107,98,31,12,29,24,20,27,25,14,28,98,125,103,73,70,63,111,130,36,33,28,32,27,37,41,62,55,106,28,103,46,32
138,7,147,125,140,130,26,33,17,9,105,18,43,36,37,40,36,31,32,28,36,80,103,110,102,102,96,59,57,46,67,36,31,26,38,21,61,56,66,83,102,94,88,96,86,27,10,21,22,20,25,22,16,28,87,113,91,43,57,47,77,85,53,29,35,38,23,31,37,39,99,102,33,77,46,26
135,6,80,118,64,77,8,17,14,4,32,11,37,34,32,39,34,28,29,24,36,102,102,108,103,106,120,84,58,44,56,37,24,24,31,26,53,59,56,58,67,54,77,71,57,24,12,24,20,19,26,23,23,22,83,105,84,35,48,40,55,56,70,90,106,70,30,28,34,34,111,94,36,87,50,25
34,8,21,21,17,12,13,6,11,8,22,9,37,32,30,39,33,25,27,22,36,97,93,90,86,86,97,93,55,41,51,46,23,22,26,25,69,66,68,57,48,55,45,61,51,13,7,19,19,20,23,18,21,23,83,108,72,29,40,34,56,47,91,102,97,84,29,25,32,32,110,81,36,90,53,20
11,6,9,10,10,10,10,8,7,6,12,9,37,32,30,45,32,22,26,22,34,72,75,74,83,83,87,99,53,42,48,38,25,25,22,24,110,72,86,51,38,47,42,50,47,15,10,21,23,19,20,17,20,30,70,96,98,29,33,37,40,40,77,91,85,75,25,24,30,30,72,66,37,71,57,17
8,5,7,14,5,11,4,6,2,4,5,6,41,30,30,45,30,18,22,22,32,75,58,81,62,68,65,85,48,52,59,35,21,30,23,24,118,77,99,44,41,51,42,43,40,21,10,15,27,21,17,15,16,26,65,62,60,30,33,32,31,34,72,71,73,72,34,25,24,30,71,58,36,76,54,17
8,3,8,15,6,8,6,5,5,2,4,5,40,28,29,37,29,13,16,17,28,63,50,58,57,60,62,55,49,49,61,39,16,16,21,20,89,81,79,37,40,45,39,41,36,20,12,15,17,17,18,14,11,17,36,39,36,18,27,28,25,30,63,65,59,66,32,21,22,29,64,36,36,97,57,24
6,4,3,10,7,10,3,3,6,2,7,10,39,29,29,34,26,13,14,13,18,63,49,50,55,54,60,46,31,42,54,21,10,14,22,23,43,76,61,37,39,42,37,41,36,21,12,20,11,10,13,15,7,20,24,27,20,18,20,20,20,26,63,49,35,50,28,22,18,27,64,26,36,69,58,27
13,2,9,7,6,10,12,3,5,5,6,6,35,28,30,34,29,13,15,13,18,60,41,46,46,51,47,38,26,27,38,13,9,11,16,22,25,67,42,39,44,41,34,38,47,14,10,17,8,14,14,11,6,20,15,19,14,18,16,19,16,24,41,39,29,27,39,20,16,29,56,17,32,71,68,20
8,5,8,2,8,8,4,5,5,9,5,7,34,29,30,36,26,14,15,12,17,55,36,36,39,43,49,47,16,16,26,8,12,9,17,23,16,56,36,40,47,39,40,44,38,14,7,15,6,9,16,11,5,21,9,13,13,18,12,14,9,20,31,32,33,22,30,20,16,28,51,15,33,71,71,16
3,8,9,12,2,9,8,5,15,6,8,16,29,23,22,35,20,14,13,12,15,49,39,27,38,42,45,43,11,11,43,6,10,18,19,24,9,44,27,39,38,38,36,38,22,11,7,23,6,8,11,9,5,20,7,9,9,27,12,13,13,24,25,26,27,25,28,15,14,21,48,10,32,67,80,12
12,9,10,7,7,12,9,5,9,9,7,18,22,20,18,25,18,12,12,10,13,48,41,31,39,42,49,39,7,10,26,5,12,28,17,25,21,35,24,36,33,30,30,30,16,8,7,16,5,9,8,9,6,19,11,8,8,21,10,13,14,18,14,22,30,17,38,14,14,19,39,9,37,42,80,12
9,33,11,9,12,8,8,7,8,13,6,35,20,18,17,21,19,11,13,9,13,46,38,32,40,37,47,48,12,16,25,14,15,25,25,19,17,27,14,32,37,28,32,31,17,7,7,11,4,8,6,9,5,14,13,7,6,28,12,15,13,13,18,23,23,25,41,12,15,18,39,7,42,32,71,10
13,14,11,14,7,14,13,5,4,5,12,48,20,17,17,20,18,11,13,12,14,46,36,37,39,37,47,43,21,23,41,26,19,21,24,12,16,24,12,37,42,31,33,33,22,6,12,8,4,9,8,10,5,15,8,10,12,29,20,19,16,16,17,21,24,24,89,11,18,19,38,13,44,36,69,6
